url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
35.0,1.0,1.0,0.0,1.0,2.0,0.0,23.0,8.0,0.3478261,3.5255575,0.0,0.0,51.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,293.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,30.0,0.7742617,5.0,1.0,4.0,21.0,1.0,1.0,1280.0,800.0,2.0,0.0,1
29.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.9389231,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.9646643,13.0,2.0,6.0,217.0,2.0,1.0,1920.0,1080.0,33.0,0.0,0
85.0,1.0,2.0,0.0,4.0,3.0,0.0,11.0,2.0,0.18181819,3.4746282,0.0,1.0,21.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,29.0,0.97648,2.0,2.0,8.0,92.0,12.0,1.0,1280.0,800.0,13.0,0.0,1
35.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,3.1359768,1.0,0.0,24.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,17.0,0.70314676,6.0,4.0,9.0,111.0,14.0,1.0,1280.0,800.0,13.0,0.0,1
36.0,1.0,2.0,0.0,2.0,3.0,1.0,21.0,8.0,0.3809524,3.5054138,0.0,3.0,9.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,9.0,0.7451528,7.0,5.0,7.0,29.0,4.0,1.0,1280.0,800.0,2.0,1.0,1
52.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,3.8803186,0.0,0.0,19.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,166.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,21.0,0.76506174,1.0,3.0,8.0,42.0,0.0,1.0,1280.0,800.0,5.0,0.0,1
19.0,1.0,1.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,3.2714672,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,322.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.9566707,12.0,8.0,11.0,259.0,16.0,1.0,1280.0,800.0,3.0,0.0,0
48.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,3.2977974,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2366.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.9512614,9.0,4.0,12.0,330.0,4.0,1.0,1280.0,800.0,22.0,0.0,0
27.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2.7745802,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1265.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,97.0,0.930169,6.0,5.0,4.0,321.0,17.0,1.0,1920.0,1080.0,38.0,0.0,0
24.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.2930589,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1785.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,78.0,0.9575233,2.0,1.0,28.0,134.0,3.0,1.0,1920.0,1080.0,14.0,0.0,0
92.0,0.0,1.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,3.33594,1.0,1.0,38.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,318.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,36.0,0.028888527,1.0,1.0,4.0,14.0,9.0,1.0,1280.0,800.0,9.0,0.0,1
47.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.2174842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1377.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,86.0,0.99746037,9.0,5.0,24.0,112.0,18.0,1.0,1920.0,1080.0,37.0,0.0,0
32.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.8354864,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1478.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,0.92179286,7.0,4.0,7.0,105.0,15.0,1.0,1280.0,800.0,17.0,0.0,0
53.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.2433805,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2097.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.92965776,2.0,1.0,24.0,422.0,17.0,1.0,1920.0,1080.0,29.0,0.0,0
46.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.2167962,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1666.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,0.97868395,11.0,6.0,9.0,332.0,16.0,1.0,1920.0,1080.0,40.0,0.0,0
33.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.5595837,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1117.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,0.930788,5.0,4.0,8.0,205.0,3.0,1.0,1920.0,1080.0,16.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.2840443,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,337.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.92094237,1.0,0.0,23.0,283.0,13.0,1.0,1920.0,1080.0,23.0,0.0,0
71.0,1.0,1.0,0.0,4.0,2.0,0.0,21.0,0.0,0.0,3.7763329,0.0,1.0,38.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,30.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,9.0,0.6655396,2.0,5.0,10.0,46.0,6.0,1.0,1280.0,800.0,12.0,0.0,1
42.0,1.0,3.0,0.0,3.0,4.0,0.0,21.0,5.0,0.23809524,3.1877675,0.0,2.0,45.0,43.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,288.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.75109744,2.0,3.0,5.0,18.0,9.0,1.0,1280.0,800.0,4.0,0.0,1
87.0,1.0,2.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,3.2081192,0.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,221.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,9.0,0.76351553,1.0,5.0,1.0,103.0,9.0,0.0,1280.0,800.0,12.0,0.0,1
64.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.756613,2.6603677,0.0,1.0,56.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,7.0,0.8112177,2.0,2.0,8.0,5.0,9.0,1.0,1280.0,800.0,14.0,0.0,1
35.0,1.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,2.6625197,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,720.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,74.0,0.9206149,5.0,4.0,5.0,64.0,9.0,1.0,1920.0,1080.0,2.0,0.0,0
21.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.3885808,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1727.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.99659324,6.0,2.0,14.0,113.0,6.0,1.0,1920.0,1080.0,38.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,1.0,0.05882353,2.2494378,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1777.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,111.0,0.96709585,7.0,4.0,16.0,445.0,3.0,1.0,1920.0,1080.0,39.0,0.0,0
85.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,3.5113096,1.0,0.0,43.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,213.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,25.0,0.94253474,3.0,4.0,3.0,116.0,2.0,1.0,1280.0,800.0,8.0,0.0,1
66.0,1.0,3.0,0.0,1.0,4.0,1.0,18.0,0.0,0.0,3.3183942,0.0,3.0,39.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,233.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.9560615,6.0,1.0,11.0,119.0,7.0,1.0,1280.0,800.0,12.0,0.0,1
37.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.7496452,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1437.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.92628366,9.0,4.0,27.0,343.0,7.0,1.0,1280.0,800.0,18.0,0.0,0
33.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.463111,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,809.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,89.0,0.951596,4.0,3.0,2.0,198.0,9.0,1.0,1280.0,800.0,31.0,0.0,0
67.0,0.0,3.0,0.0,4.0,4.0,1.0,21.0,0.0,0.0,2.9788785,0.0,0.0,38.0,41.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,5.0,0.19842549,7.0,3.0,3.0,104.0,10.0,1.0,1280.0,800.0,6.0,0.0,1
51.0,1.0,1.0,0.0,3.0,2.0,1.0,17.0,2.0,0.11764706,2.9189692,0.0,1.0,56.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,311.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,44.0,0.63573104,1.0,4.0,10.0,104.0,6.0,1.0,1280.0,800.0,7.0,0.0,1
24.0,1.0,2.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,2.1054819,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,349.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,65.0,0.9377901,14.0,0.0,6.0,191.0,2.0,1.0,1920.0,1080.0,40.0,0.0,0
54.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,3.2043931,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2249.0,2.0,1.0,27.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,112.0,0.986677,2.0,0.0,27.0,405.0,16.0,1.0,1920.0,1080.0,17.0,0.0,0
48.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6163925,2.642383,0.0,0.0,30.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,1.0,6.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,37.0,0.15488915,3.0,2.0,5.0,29.0,5.0,1.0,1280.0,800.0,3.0,0.0,1
35.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.526754,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,842.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.9337959,12.0,8.0,13.0,445.0,2.0,1.0,1280.0,800.0,27.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,1.0,0.083333336,3.2753825,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1554.0,1.0,1.0,26.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,87.0,0.9941056,9.0,4.0,26.0,317.0,13.0,1.0,1920.0,1080.0,35.0,0.0,0
88.0,1.0,2.0,0.0,1.0,3.0,1.0,12.0,0.0,0.0,3.2247233,0.0,0.0,45.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,40.0,0.6442914,7.0,4.0,10.0,9.0,9.0,1.0,1280.0,800.0,4.0,0.0,1
35.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0375984,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1842.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,0.9695304,1.0,0.0,28.0,430.0,11.0,1.0,1920.0,1080.0,44.0,0.0,0
46.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.9055135,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2073.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,0.9497444,10.0,0.0,12.0,478.0,7.0,1.0,1280.0,800.0,11.0,0.0,0
31.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.7512503,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1143.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,116.0,0.9847331,1.0,0.0,5.0,27.0,10.0,1.0,1920.0,1080.0,18.0,0.0,0
34.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.8902335,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1821.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,81.0,0.9410529,14.0,9.0,5.0,435.0,10.0,1.0,1920.0,1080.0,37.0,0.0,0
45.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2.74592,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,560.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,0.9369209,11.0,3.0,19.0,388.0,1.0,1.0,1920.0,1080.0,44.0,0.0,0
45.0,1.0,3.0,0.0,1.0,4.0,1.0,15.0,8.0,0.53333336,3.148275,0.0,0.0,9.0,42.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,340.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,0.76154596,5.0,3.0,7.0,33.0,2.0,1.0,1280.0,800.0,4.0,0.0,1
40.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.001116,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,820.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,96.0,0.93747663,4.0,3.0,17.0,398.0,10.0,1.0,1920.0,1080.0,4.0,0.0,0
64.0,1.0,1.0,0.0,3.0,2.0,0.0,18.0,8.0,0.44444445,2.8270595,0.0,1.0,24.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,299.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,37.0,0.8132676,3.0,4.0,8.0,1.0,0.0,1.0,1280.0,800.0,2.0,0.0,1
51.0,0.0,1.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,3.7435482,1.0,0.0,55.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,254.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,0.26354855,7.0,3.0,1.0,92.0,5.0,1.0,1280.0,800.0,4.0,0.0,1
