url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
19.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.311166,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1662.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,0.9937637,13.0,3.0,19.0,254.0,19.0,1.0,1920.0,1080.0,33.0,0.0,0
42.0,1.0,2.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,2.4682856,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2331.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.96925807,13.0,5.0,23.0,415.0,9.0,1.0,1280.0,800.0,43.0,0.0,0
39.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,3.0320501,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1781.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.95491475,11.0,1.0,22.0,156.0,7.0,1.0,1920.0,1080.0,15.0,0.0,0
41.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.5318253,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,954.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,111.0,0.97367334,12.0,0.0,15.0,487.0,1.0,1.0,1280.0,800.0,37.0,0.0,0
34.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.9573236,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1765.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.9781883,6.0,3.0,26.0,251.0,1.0,1.0,1920.0,1080.0,18.0,0.0,0
21.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.7501435,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,760.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,63.0,0.92240304,6.0,0.0,28.0,237.0,6.0,1.0,1920.0,1080.0,5.0,0.0,0
43.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.222404,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,630.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,0.92362434,10.0,9.0,11.0,151.0,0.0,1.0,1920.0,1080.0,5.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.4184396,0.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1721.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.9603019,7.0,6.0,10.0,346.0,11.0,1.0,1920.0,1080.0,16.0,0.0,0
86.0,1.0,1.0,0.0,1.0,2.0,1.0,19.0,2.0,0.10526316,3.227249,0.0,0.0,36.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,222.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,0.83474725,1.0,4.0,10.0,83.0,9.0,1.0,1280.0,800.0,2.0,0.0,1
73.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,3.6186705,1.0,0.0,59.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,248.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.86526513,3.0,1.0,8.0,12.0,6.0,1.0,1280.0,800.0,7.0,0.0,1
48.0,1.0,1.0,0.0,1.0,2.0,1.0,22.0,5.0,0.22727273,2.9255438,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,224.0,2.0,0.0,7.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,0.9278292,3.0,2.0,7.0,10.0,7.0,1.0,1280.0,800.0,11.0,0.0,1
48.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,2.0,0.0952381,3.457164,0.0,0.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,101.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,24.0,0.9008594,7.0,4.0,1.0,102.0,9.0,1.0,1280.0,800.0,13.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3.3444822,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2025.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,86.0,0.9743136,13.0,1.0,29.0,365.0,1.0,1.0,1920.0,1080.0,3.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.961408,0.0,0.0,34.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1228.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,88.0,0.9875474,9.0,5.0,3.0,237.0,18.0,1.0,1280.0,800.0,24.0,0.0,0
74.0,1.0,2.0,0.0,2.0,3.0,1.0,14.0,0.0,0.0,3.1945055,0.0,0.0,47.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,111.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,26.0,0.9890939,1.0,4.0,8.0,92.0,6.0,1.0,1280.0,800.0,7.0,1.0,1
51.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2.1801102,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2189.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,115.0,0.9528408,4.0,1.0,3.0,45.0,0.0,1.0,1920.0,1080.0,21.0,0.0,0
66.0,1.0,1.0,0.0,2.0,2.0,0.0,25.0,10.0,0.46325448,4.164534,0.0,1.0,7.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,320.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,24.0,0.83064073,4.0,3.0,10.0,91.0,2.0,1.0,1280.0,800.0,12.0,0.0,1
28.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.071428575,2.3500323,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,680.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.9761556,13.0,4.0,8.0,131.0,4.0,1.0,1920.0,1080.0,39.0,0.0,0
39.0,1.0,1.0,0.0,1.0,2.0,1.0,20.0,5.0,0.25,3.4218497,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,184.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,29.0,0.791957,3.0,5.0,10.0,73.0,11.0,1.0,1280.0,800.0,6.0,0.0,1
21.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.2437847,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,551.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.98520577,1.0,0.0,18.0,411.0,18.0,1.0,1920.0,1080.0,35.0,0.0,0
37.0,1.0,1.0,0.0,3.0,2.0,1.0,29.0,13.0,0.65719414,3.486257,0.0,2.0,29.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,169.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,18.0,0.87954813,2.0,1.0,2.0,59.0,13.0,0.0,1280.0,800.0,14.0,1.0,1
40.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,3.238713,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1806.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.9794682,11.0,2.0,29.0,52.0,19.0,1.0,1920.0,1080.0,24.0,0.0,0
40.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.9862983,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,615.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.9650887,2.0,0.0,9.0,319.0,17.0,1.0,1920.0,1080.0,20.0,0.0,0
35.0,1.0,2.0,0.0,3.0,3.0,1.0,20.0,12.0,0.39436346,3.806558,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,104.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.0,0.82951206,4.0,1.0,5.0,64.0,7.0,1.0,1280.0,800.0,0.0,0.0,1
57.0,1.0,0.0,0.0,3.0,1.0,0.0,14.0,9.0,0.42935,3.4263015,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,309.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,30.0,0.9750433,5.0,3.0,3.0,19.0,10.0,1.0,1280.0,800.0,1.0,0.0,1
41.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.5896947,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1951.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,103.0,0.9509015,8.0,7.0,26.0,72.0,8.0,1.0,1280.0,800.0,27.0,0.0,0
94.0,1.0,0.0,0.0,3.0,1.0,1.0,22.0,5.0,0.22727273,3.6237264,0.0,2.0,39.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,269.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,0.7540023,6.0,3.0,3.0,99.0,11.0,1.0,1280.0,800.0,0.0,0.0,1
30.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.9439733,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,903.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.92347205,5.0,4.0,14.0,168.0,2.0,1.0,1920.0,1080.0,19.0,0.0,0
41.0,1.0,2.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,3.3539543,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2017.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.95461375,10.0,7.0,28.0,221.0,13.0,1.0,1920.0,1080.0,33.0,0.0,0
62.0,0.0,2.0,0.0,4.0,3.0,1.0,21.0,0.0,0.0,3.505604,0.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,8.0,0.21968411,2.0,2.0,8.0,101.0,8.0,1.0,1280.0,800.0,9.0,0.0,1
26.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,1.0,0.083333336,3.2818773,0.0,0.0,31.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,118.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,103.0,0.9951412,10.0,2.0,6.0,473.0,5.0,1.0,1920.0,1080.0,6.0,0.0,0
42.0,0.0,0.0,0.0,3.0,1.0,1.0,23.0,2.0,0.08695652,3.3133903,0.0,0.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,40.0,0.04473117,5.0,3.0,10.0,107.0,4.0,1.0,1280.0,800.0,7.0,0.0,1
26.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,2.2771916,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1128.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,0.992042,14.0,7.0,22.0,348.0,2.0,1.0,1280.0,800.0,23.0,0.0,0
43.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.6322982,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1495.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,107.0,0.9215868,7.0,6.0,4.0,57.0,7.0,1.0,1920.0,1080.0,4.0,0.0,0
49.0,1.0,0.0,0.0,3.0,1.0,1.0,25.0,0.0,0.0,3.1730397,0.0,0.0,39.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,288.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,26.0,0.8637627,6.0,3.0,6.0,99.0,13.0,1.0,1280.0,800.0,5.0,0.0,1
36.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.4367154,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1543.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,85.0,0.9581838,4.0,3.0,24.0,356.0,17.0,1.0,1920.0,1080.0,3.0,0.0,0
30.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.2081623,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,0.29028162,12.0,8.0,20.0,20.0,0.0,1.0,1920.0,1080.0,16.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.9681406,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,991.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.93829644,14.0,1.0,24.0,153.0,13.0,1.0,1280.0,800.0,40.0,0.0,0
52.0,1.0,2.0,0.0,2.0,3.0,0.0,25.0,0.0,0.0,2.9228325,0.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,314.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,1.0,1.0,15.0,0.9435487,1.0,5.0,4.0,44.0,9.0,1.0,1280.0,800.0,12.0,1.0,1
36.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,3.851515,1.0,1.0,44.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,155.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,30.0,0.08678048,1.0,2.0,2.0,105.0,10.0,1.0,1280.0,800.0,7.0,0.0,1
48.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6656061,2.6666093,0.0,1.0,23.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.9903123,3.0,3.0,9.0,98.0,11.0,1.0,1280.0,800.0,7.0,1.0,1
45.0,1.0,1.0,0.0,3.0,2.0,1.0,17.0,0.0,0.0,3.6810114,0.0,0.0,40.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,0.7434582,3.0,3.0,3.0,33.0,12.0,1.0,1280.0,800.0,10.0,1.0,1
69.0,0.0,1.0,0.0,3.0,2.0,0.0,14.0,2.0,0.14285715,3.5231705,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,12.0,0.21306969,6.0,1.0,9.0,2.0,2.0,1.0,1280.0,800.0,1.0,0.0,1
23.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.9299717,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,504.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,63.0,0.96316755,6.0,5.0,9.0,230.0,7.0,1.0,1920.0,1080.0,3.0,0.0,0
60.0,1.0,1.0,0.0,1.0,2.0,1.0,23.0,13.0,0.6616096,3.3189266,0.0,1.0,37.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,341.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.98193103,7.0,2.0,7.0,5.0,3.0,1.0,1280.0,800.0,1.0,0.0,1
47.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.1316276,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1609.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,65.0,0.94613075,14.0,1.0,23.0,184.0,16.0,1.0,1920.0,1080.0,31.0,0.0,0
62.0,0.0,1.0,0.0,3.0,2.0,0.0,16.0,2.0,0.125,3.6917386,0.0,0.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,30.0,0.12447233,1.0,4.0,6.0,82.0,2.0,1.0,1280.0,800.0,10.0,0.0,1
43.0,1.0,0.0,0.0,4.0,1.0,0.0,20.0,2.0,0.1,2.931516,0.0,0.0,11.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,263.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,40.0,0.969091,5.0,1.0,1.0,97.0,3.0,1.0,1280.0,800.0,7.0,1.0,1
45.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,3.3258767,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,318.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.94381446,7.0,1.0,19.0,198.0,14.0,1.0,1280.0,800.0,23.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.4570656,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2009.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,0.99437195,4.0,3.0,14.0,230.0,17.0,1.0,1920.0,1080.0,13.0,0.0,0
46.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,2.8023856,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1527.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,0.9417599,11.0,0.0,17.0,100.0,3.0,1.0,1920.0,1080.0,18.0,0.0,0
